ipa,description,advancedTongueRoot,anterior,approximant,back,click,consonantal,constrictedGlottis,continuant,coronal,delayedRelease,distributed,dorsal,epilaryngealSource,fortis,front,high,labial,labiodental,lateral,long,low,loweredLarynxImplosive,nasal,periodicGlottalSource,raisedLarynxEjective,retractedTongueRoot,round,short,sonorant,spreadGlottis,stress,strident,syllabic,tap,tense,trill
a,open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
aʰ,aspirated open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,-,+,-,-,0,-,+,+,-,0,+,-,0,-
aʲ,palatalized open front unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
aʲː,palatalized long open front unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
aˀ,glottalized open front unrounded vowel,-,0,+,-,0,-,+,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
aː,long open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,+,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
aˑ,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,+,-,-,+,-,-,0,+,+,-,-,0,+,-,0,-
a˞,rhotacized open front unrounded vowel,-,+,+,-,0,-,-,+,+,0,+,+,-,0,-,-,-,0,-,-,+,-,-,+,-,-,0,-,+,-,-,+,+,-,0,-
aˠ,velarized open front unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
aˤ,pharyngealized open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,-,+,-,+,0,-,+,-,-,0,+,-,0,-
aˤː,pharyngealized long open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,+,-,-,+,-,+,0,-,+,-,-,0,+,-,0,-
ã,nasalized open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,+,+,-,-,0,-,+,-,-,0,+,-,0,-
ãʲ,nasalized palatalized open front unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,0,-
ãː,nasalized long open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,+,-,+,+,-,-,0,-,+,-,-,0,+,-,0,-
ãˤ,nasalized pharyngealized open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,+,+,-,+,0,-,+,-,-,0,+,-,0,-
ãˤː,nasalized pharyngealized long open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,+,-,+,+,-,+,0,-,+,-,-,0,+,-,0,-
ã̆,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,+,+,-,-,0,+,+,-,-,0,+,-,0,-
ă,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,-,+,-,-,0,+,+,-,-,0,+,-,0,-
a̟˞,NA,-,+,+,-,0,-,-,+,+,0,+,+,-,0,+,-,-,0,-,-,+,-,-,+,-,-,0,-,+,-,-,+,+,-,0,-
a̠,NA,-,-,+,-,0,-,-,+,-,0,+,+,-,0,-,-,-,0,-,-,+,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
a̠ː,NA,-,-,+,-,0,-,-,+,-,0,+,+,-,0,-,-,-,0,-,+,+,-,-,+,-,-,0,-,+,-,-,0,+,-,0,-
ḁ,voiceless open front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,+,-,-,-,-,-,0,-,+,+,-,0,+,-,0,-
b,voiced bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
bv,voiced labiodental affricate,0,0,-,0,-,+,-,-,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
bvʷ,labialized voiced labiodental affricate,0,0,-,0,-,+,-,-,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,+,-,0,+,-,-,-,-,0,-,-,0,-
bʰ,aspirated voiced bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,+,-,0,-,-,-,+,-,0,-,-,0,-
bʲ,palatalized voiced bilabial stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,+,+,+,-,-,-,-,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
bʷ,labialized voiced bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,+,-,0,+,-,-,-,-,0,-,-,0,-
bʷː,labialized long voiced bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,+,0,-,-,+,-,0,+,-,-,-,-,0,-,-,0,-
bʷˠ,labialized velarized voiced bilabial stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,0,+,-,-,-,-,0,-,-,0,-
bʼ,voiced bilabial ejective,0,0,-,0,-,+,+,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,+,+,0,-,-,-,-,-,0,-,-,0,-
bˀ,glottalized voiced bilabial stop,0,0,-,0,-,+,+,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
bː,long voiced bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,+,0,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
bˠ,velarized voiced bilabial stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
bˤ,pharyngealized voiced bilabial stop,-,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,+,-,+,-,-,-,-,-,0,-,-,0,-
bˤː,pharyngealized long voiced bilabial stop,-,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,+,0,-,-,+,-,+,-,-,-,-,-,0,-,-,0,-
b̃,nasalized voiced bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,+,+,-,0,-,-,-,-,-,0,-,-,0,-
b̃ʷ,nasalized labialized voiced bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,+,+,-,0,+,-,-,-,-,0,-,-,0,-
b̩,syllabic voiced bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,+,-,0,-,-,-,-,-,0,+,-,0,-
b̪,voiced labiodental stop,0,+,-,0,-,+,-,-,-,-,+,-,-,-,0,0,+,-,-,-,0,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
b͈,NA,0,0,-,0,-,+,-,-,-,-,0,-,-,+,0,0,+,-,-,-,0,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
